Time;OPEN;HIGH;LOW;CLOSE;VOLUME;symbol
07.08.2024 10:00;40.375;40.735;38.87;40.555;1070.0;ENDEX::F:TFM\F25
07.08.2024 10:30;40.555;40.72;39.14;39.905;515.0;ENDEX::F:TFM\F25
07.08.2024 11:00;39.905;40.88;39.2;40.06;255.0;ENDEX::F:TFM\F25
07.08.2024 11:30;40.06;41.63;39.41;41.125;1780.0;ENDEX::F:TFM\F25
07.08.2024 12:00;41.125;42.02;39.4;41.82;2893.0;ENDEX::F:TFM\F25
07.08.2024 12:30;41.82;42.31;40.24;41.64;2020.0;ENDEX::F:TFM\F25
07.08.2024 13:00;41.64;42.1;39.4;41.895;2200.0;ENDEX::F:TFM\F25
07.08.2024 13:30;41.895;41.9;39.725;41.35;1929.0;ENDEX::F:TFM\F25
07.08.2024 14:00;41.35;41.765;39.85;40.485;1045.0;ENDEX::F:TFM\F25
07.08.2024 14:30;40.485;41.9;39.45;39.45;867.0;ENDEX::F:TFM\F25
07.08.2024 15:00;39.45;42.12;39.4;41.875;1698.0;ENDEX::F:TFM\F25
07.08.2024 15:30;41.875;42.36;40.325;42.055;1866.0;ENDEX::F:TFM\F25
07.08.2024 16:00;42.055;42.365;40.405;42.365;1360.0;ENDEX::F:TFM\F25
07.08.2024 16:30;42.365;42.365;42.3;42.3;30.0;ENDEX::F:TFM\F25
07.08.2024 17:00;42.3;42.3;42.3;42.3;0.0;ENDEX::F:TFM\F25
07.08.2024 07:30;39.385;40.1;38.56;39.25;285.0;ENDEX::F:TFM\G25
07.08.2024 08:00;39.25;40.26;38.85;40.05;150.0;ENDEX::F:TFM\G25
07.08.2024 08:30;40.05;40.46;38.895;40.175;190.0;ENDEX::F:TFM\G25
07.08.2024 09:00;40.175;40.395;38.75;38.75;265.0;ENDEX::F:TFM\G25
07.08.2024 09:30;38.75;40.535;38.75;40.375;770.0;ENDEX::F:TFM\G25
07.08.2024 10:00;40.375;40.71;38.87;40.555;705.0;ENDEX::F:TFM\G25
07.08.2024 10:30;40.555;40.75;39.14;39.905;300.0;ENDEX::F:TFM\G25
07.08.2024 11:00;39.905;40.815;39.2;40.06;245.0;ENDEX::F:TFM\G25
07.08.2024 11:30;40.06;41.625;39.41;41.125;1720.0;ENDEX::F:TFM\G25
07.08.2024 12:00;41.125;42.01;39.4;41.82;2848.0;ENDEX::F:TFM\G25
07.08.2024 12:30;41.82;42.255;40.24;41.64;1975.0;ENDEX::F:TFM\G25
07.08.2024 13:00;41.64;42.075;39.4;41.925;1660.0;ENDEX::F:TFM\G25
07.08.2024 13:30;41.925;41.925;39.725;41.35;1569.0;ENDEX::F:TFM\G25
07.08.2024 14:00;41.35;41.75;39.85;40.485;1105.0;ENDEX::F:TFM\G25
07.08.2024 14:30;40.485;41.9;39.45;39.45;997.0;ENDEX::F:TFM\G25
07.08.2024 15:00;39.45;42.11;39.4;41.875;1338.0;ENDEX::F:TFM\G25
07.08.2024 15:30;41.875;42.295;40.325;42.055;1571.0;ENDEX::F:TFM\G25
07.08.2024 16:00;42.055;42.335;40.405;42.335;1215.0;ENDEX::F:TFM\G25
07.08.2024 16:30;42.335;42.335;42.335;42.335;0.0;ENDEX::F:TFM\G25
07.08.2024 17:00;42.335;42.335;42.335;42.335;0.0;ENDEX::F:TFM\G25
07.08.2024 07:30;39.385;40.1;38.56;39.25;280.0;ENDEX::F:TFM\H25
07.08.2024 08:00;39.25;40.095;38.85;40.05;135.0;ENDEX::F:TFM\H25
07.08.2024 08:30;40.05;40.225;38.895;40.175;190.0;ENDEX::F:TFM\H25
07.08.2024 09:00;40.175;40.22;38.75;38.75;315.0;ENDEX::F:TFM\H25
07.08.2024 09:30;38.75;40.375;38.75;40.375;785.0;ENDEX::F:TFM\H25
07.08.2024 10:00;40.375;40.555;38.87;40.555;710.0;ENDEX::F:TFM\H25
07.08.2024 10:30;40.555;40.555;39.14;39.905;385.0;ENDEX::F:TFM\H25
07.08.2024 11:00;39.905;40.63;39.2;40.06;245.0;ENDEX::F:TFM\H25
07.08.2024 11:30;40.06;41.55;39.41;41.125;1905.0;ENDEX::F:TFM\H25
07.08.2024 12:00;41.125;41.85;39.4;41.82;3423.0;ENDEX::F:TFM\H25
07.08.2024 12:30;41.82;42.1;40.24;41.64;1710.0;ENDEX::F:TFM\H25
07.08.2024 13:00;41.64;41.85;39.4;41.3;1685.0;ENDEX::F:TFM\H25
07.08.2024 13:30;41.3;41.9;39.725;41.35;1574.0;ENDEX::F:TFM\H25
07.08.2024 14:00;41.35;41.65;39.85;40.485;1005.0;ENDEX::F:TFM\H25
07.08.2024 14:30;40.485;41.9;39.45;39.45;902.0;ENDEX::F:TFM\H25
07.08.2024 15:00;39.45;41.88;39.4;41.875;1398.0;ENDEX::F:TFM\H25
07.08.2024 15:30;41.875;42.1;40.325;42.055;1441.0;ENDEX::F:TFM\H25
07.08.2024 16:00;42.055;42.16;40.405;41.755;1235.0;ENDEX::F:TFM\H25
07.08.2024 16:30;41.755;41.755;41.755;41.755;0.0;ENDEX::F:TFM\H25
07.08.2024 17:00;41.755;41.755;41.755;41.755;0.0;ENDEX::F:TFM\H25
07.08.2024 07:30;38.815;38.815;37.8;37.93;320.0;ENDEX::F:TFM\J25
07.08.2024 08:00;37.93;38.85;37.93;38.21;70.0;ENDEX::F:TFM\J25
07.08.2024 08:30;38.21;38.925;38.08;38.29;135.0;ENDEX::F:TFM\J25
07.08.2024 09:00;38.29;38.895;38.08;38.75;265.0;ENDEX::F:TFM\J25
07.08.2024 09:30;38.75;39.005;38.055;38.295;540.0;ENDEX::F:TFM\J25
07.08.2024 10:00;38.295;39.225;38.25;38.61;516.0;ENDEX::F:TFM\J25
07.08.2024 10:30;38.61;39.28;38.37;38.53;135.0;ENDEX::F:TFM\J25
07.08.2024 11:00;38.53;39.3;38.25;38.58;423.0;ENDEX::F:TFM\J25
07.08.2024 11:30;38.58;40.2;38.25;39.345;1232.0;ENDEX::F:TFM\J25
07.08.2024 12:00;39.345;40.4;39.26;39.82;900.0;ENDEX::F:TFM\J25
07.08.2024 12:30;39.82;40.605;39.46;39.62;1850.0;ENDEX::F:TFM\J25
07.08.2024 13:00;39.62;40.4;39.435;40.04;730.0;ENDEX::F:TFM\J25
07.08.2024 13:30;40.04;40.11;38.945;39.5;1050.0;ENDEX::F:TFM\J25
07.08.2024 14:00;39.5;40.2;39.005;39.005;374.0;ENDEX::F:TFM\J25
07.08.2024 14:30;39.005;40.075;39.005;39.425;210.0;ENDEX::F:TFM\J25
07.08.2024 15:00;39.425;40.35;39.29;39.61;450.0;ENDEX::F:TFM\J25
07.08.2024 15:30;39.61;40.6;39.0;39.795;530.0;ENDEX::F:TFM\J25
07.08.2024 16:00;39.795;40.51;39.1;40.01;550.0;ENDEX::F:TFM\J25
07.08.2024 16:30;40.01;40.01;39.5;39.5;20.0;ENDEX::F:TFM\J25
07.08.2024 17:00;39.5;39.5;39.5;39.5;0.0;ENDEX::F:TFM\J25
07.08.2024 07:30;38.815;38.815;37.8;37.93;320.0;ENDEX::F:TFM\K25
07.08.2024 08:00;37.93;38.85;37.93;38.21;70.0;ENDEX::F:TFM\K25
07.08.2024 08:30;38.21;38.925;38.08;38.29;125.0;ENDEX::F:TFM\K25
07.08.2024 09:00;38.29;38.895;38.08;38.75;215.0;ENDEX::F:TFM\K25
07.08.2024 09:30;38.75;39.005;38.055;38.295;305.0;ENDEX::F:TFM\K25
07.08.2024 10:00;38.295;39.225;38.25;38.61;516.0;ENDEX::F:TFM\K25
07.08.2024 10:30;38.61;39.28;38.37;38.53;135.0;ENDEX::F:TFM\K25
07.08.2024 11:00;38.53;39.3;38.25;38.58;423.0;ENDEX::F:TFM\K25
07.08.2024 11:30;38.58;40.2;38.25;39.345;1127.0;ENDEX::F:TFM\K25
07.08.2024 12:00;39.345;40.4;39.26;39.82;900.0;ENDEX::F:TFM\K25
07.08.2024 12:30;39.82;40.605;39.46;39.62;1825.0;ENDEX::F:TFM\K25
07.08.2024 13:00;39.62;40.4;39.435;39.49;715.0;ENDEX::F:TFM\K25
07.08.2024 13:30;39.49;40.075;38.945;39.5;975.0;ENDEX::F:TFM\K25
07.08.2024 14:00;39.5;40.2;39.005;39.005;1319.0;ENDEX::F:TFM\K25
07.08.2024 14:30;39.005;40.075;39.005;39.425;215.0;ENDEX::F:TFM\K25
07.08.2024 15:00;39.425;40.35;39.29;39.61;435.0;ENDEX::F:TFM\K25
07.08.2024 15:30;39.61;40.6;39.0;39.795;530.0;ENDEX::F:TFM\K25
07.08.2024 16:00;39.795;40.51;39.1;40.01;490.0;ENDEX::F:TFM\K25
07.08.2024 16:30;40.01;40.01;39.5;39.5;20.0;ENDEX::F:TFM\K25
07.08.2024 17:00;39.5;39.5;39.5;39.5;0.0;ENDEX::F:TFM\K25
07.08.2024 07:30;38.815;38.815;37.8;37.93;320.0;ENDEX::F:TFM\M25
07.08.2024 08:00;37.93;38.85;37.93;38.21;70.0;ENDEX::F:TFM\M25
07.08.2024 08:30;38.21;38.925;38.08;38.29;125.0;ENDEX::F:TFM\M25
07.08.2024 09:00;38.29;38.895;38.08;38.75;215.0;ENDEX::F:TFM\M25
07.08.2024 09:30;38.75;39.005;38.025;38.295;285.0;ENDEX::F:TFM\M25
07.08.2024 10:00;38.295;39.225;38.25;38.61;516.0;ENDEX::F:TFM\M25
07.08.2024 10:30;38.61;39.28;38.37;38.53;135.0;ENDEX::F:TFM\M25
07.08.2024 11:00;38.53;39.3;38.25;38.58;418.0;ENDEX::F:TFM\M25
07.08.2024 11:30;38.58;40.2;38.25;39.345;1127.0;ENDEX::F:TFM\M25
07.08.2024 12:00;39.345;40.4;39.26;39.82;900.0;ENDEX::F:TFM\M25
07.08.2024 12:30;39.82;40.605;39.46;39.62;1820.0;ENDEX::F:TFM\M25
07.08.2024 13:00;39.62;40.4;39.435;39.435;690.0;ENDEX::F:TFM\M25
07.08.2024 13:30;39.435;40.075;38.945;39.5;930.0;ENDEX::F:TFM\M25
07.08.2024 14:00;39.5;40.2;39.005;39.005;359.0;ENDEX::F:TFM\M25
07.08.2024 14:30;39.005;40.075;38.96;39.425;205.0;ENDEX::F:TFM\M25
07.08.2024 15:00;39.425;40.35;39.29;39.61;435.0;ENDEX::F:TFM\M25
07.08.2024 15:30;39.61;40.6;39.0;39.795;530.0;ENDEX::F:TFM\M25
07.08.2024 16:00;39.795;40.51;39.1;40.01;450.0;ENDEX::F:TFM\M25
07.08.2024 16:30;40.01;40.01;39.5;39.5;20.0;ENDEX::F:TFM\M25
07.08.2024 17:00;39.5;39.5;39.5;39.5;0.0;ENDEX::F:TFM\M25
07.08.2024 07:30;38.815;38.815;37.785;37.93;285.0;ENDEX::F:TFM\N25
07.08.2024 08:00;37.93;38.85;37.93;38.06;60.0;ENDEX::F:TFM\N25
07.08.2024 08:30;38.06;38.925;37.895;38.085;105.0;ENDEX::F:TFM\N25
07.08.2024 09:00;38.085;38.895;37.98;38.75;195.0;ENDEX::F:TFM\N25
07.08.2024 09:30;38.75;39.005;38.035;38.295;245.0;ENDEX::F:TFM\N25
07.08.2024 10:00;38.295;39.225;38.195;38.36;361.0;ENDEX::F:TFM\N25
07.08.2024 10:30;38.36;39.28;38.28;38.28;155.0;ENDEX::F:TFM\N25
07.08.2024 11:00;38.28;39.3;38.25;38.58;438.0;ENDEX::F:TFM\N25
07.08.2024 11:30;38.58;40.2;38.25;39.345;892.0;ENDEX::F:TFM\N25
07.08.2024 12:00;39.345;40.4;39.12;39.65;665.0;ENDEX::F:TFM\N25
07.08.2024 12:30;39.65;40.605;39.325;39.495;1430.0;ENDEX::F:TFM\N25
07.08.2024 13:00;39.495;40.4;39.3;39.435;665.0;ENDEX::F:TFM\N25
07.08.2024 13:30;39.435;40.075;38.795;39.5;750.0;ENDEX::F:TFM\N25
07.08.2024 14:00;39.5;40.2;38.94;39.005;279.0;ENDEX::F:TFM\N25
07.08.2024 14:30;39.005;40.075;39.005;40.075;150.0;ENDEX::F:TFM\N25
07.08.2024 15:00;40.075;40.35;39.225;39.61;355.0;ENDEX::F:TFM\N25
07.08.2024 15:30;39.61;40.6;39.0;39.795;420.0;ENDEX::F:TFM\N25
07.08.2024 16:00;39.795;40.51;39.1;39.725;340.0;ENDEX::F:TFM\N25
07.08.2024 16:30;39.725;39.725;39.5;39.5;20.0;ENDEX::F:TFM\N25
07.08.2024 17:00;39.5;39.5;39.5;39.5;0.0;ENDEX::F:TFM\N25
07.08.2024 07:30;38.815;38.815;37.785;37.93;285.0;ENDEX::F:TFM\Q25
07.08.2024 08:00;37.93;38.85;37.93;38.06;60.0;ENDEX::F:TFM\Q25
07.08.2024 08:30;38.06;38.925;37.895;38.085;105.0;ENDEX::F:TFM\Q25
07.08.2024 09:00;38.085;38.895;37.98;38.75;195.0;ENDEX::F:TFM\Q25
07.08.2024 09:30;38.75;39.005;38.035;38.295;245.0;ENDEX::F:TFM\Q25
07.08.2024 10:00;38.295;39.225;38.195;38.45;331.0;ENDEX::F:TFM\Q25
07.08.2024 10:30;38.45;39.28;38.28;38.28;125.0;ENDEX::F:TFM\Q25
07.08.2024 11:00;38.28;39.3;38.25;38.58;408.0;ENDEX::F:TFM\Q25
07.08.2024 11:30;38.58;40.2;38.25;39.345;892.0;ENDEX::F:TFM\Q25
07.08.2024 12:00;39.345;40.4;39.065;39.65;675.0;ENDEX::F:TFM\Q25
07.08.2024 12:30;39.65;40.605;39.325;39.495;1430.0;ENDEX::F:TFM\Q25
07.08.2024 13:00;39.495;40.4;39.3;39.435;665.0;ENDEX::F:TFM\Q25
07.08.2024 13:30;39.435;40.075;38.795;39.5;750.0;ENDEX::F:TFM\Q25
07.08.2024 14:00;39.5;40.2;38.94;39.005;279.0;ENDEX::F:TFM\Q25
07.08.2024 14:30;39.005;40.075;38.89;40.075;155.0;ENDEX::F:TFM\Q25
07.08.2024 15:00;40.075;40.35;39.225;39.61;355.0;ENDEX::F:TFM\Q25
07.08.2024 15:30;39.61;40.6;39.0;39.795;420.0;ENDEX::F:TFM\Q25
07.08.2024 16:00;39.795;40.51;39.1;39.725;340.0;ENDEX::F:TFM\Q25
07.08.2024 16:30;39.725;39.725;39.5;39.5;20.0;ENDEX::F:TFM\Q25
07.08.2024 17:00;39.5;39.5;39.5;39.5;0.0;ENDEX::F:TFM\Q25
08.08.2024 07:30;39.255;39.46;38.79;38.8;4170.0;ENDEX::F:TFM\U24
08.08.2024 08:00;38.8;39.4;38.65;38.76;3538.0;ENDEX::F:TFM\U24
08.08.2024 08:30;38.76;39.4;38.51;38.605;5648.0;ENDEX::F:TFM\U24
08.08.2024 09:00;38.605;39.4;38.44;38.5;4215.0;ENDEX::F:TFM\U24
08.08.2024 09:30;38.5;38.8;38.455;38.57;3003.0;ENDEX::F:TFM\U24
08.08.2024 10:00;38.57;38.62;38.175;38.605;5286.0;ENDEX::F:TFM\U24
08.08.2024 10:30;38.605;38.96;38.6;38.84;5025.0;ENDEX::F:TFM\U24
08.08.2024 11:00;38.84;38.96;38.69;38.96;1855.0;ENDEX::F:TFM\U24
08.08.2024 11:30;38.96;39.18;38.6;39.165;2593.0;ENDEX::F:TFM\U24
08.08.2024 12:00;39.165;39.165;38.8;38.88;2090.0;ENDEX::F:TFM\U24
08.08.2024 12:30;38.88;39.18;38.79;38.81;2970.0;ENDEX::F:TFM\U24
08.08.2024 13:00;38.81;39.16;38.705;39.13;3060.0;ENDEX::F:TFM\U24
08.08.2024 13:30;39.13;40.27;38.9;39.92;11065.0;ENDEX::F:TFM\U24
08.08.2024 14:00;39.92;40.475;39.25;39.445;12970.0;ENDEX::F:TFM\U24
08.08.2024 14:30;39.445;40.0;39.25;39.685;5180.0;ENDEX::F:TFM\U24
08.08.2024 15:00;39.685;40.095;39.3;40.035;4808.0;ENDEX::F:TFM\U24
08.08.2024 15:30;40.035;40.3;39.7;40.12;8725.0;ENDEX::F:TFM\U24
08.08.2024 16:00;40.12;40.34;40.035;40.31;5175.0;ENDEX::F:TFM\U24
08.08.2024 16:30;40.31;40.31;39.9;40.1;119.0;ENDEX::F:TFM\U24
08.08.2024 17:00;40.1;40.1;40.1;40.1;0.0;ENDEX::F:TFM\U24
08.08.2024 07:30;41.45;42.1;39.49;39.5;2610.0;ENDEX::F:TFM\V24
08.08.2024 08:00;39.5;41.56;39.33;40.93;1711.0;ENDEX::F:TFM\V24
08.08.2024 08:30;40.93;41.615;39.23;39.305;2652.0;ENDEX::F:TFM\V24
08.08.2024 09:00;39.305;41.54;39.15;40.73;1820.0;ENDEX::F:TFM\V24
08.08.2024 09:30;40.73;41.395;39.175;39.29;974.0;ENDEX::F:TFM\V24
08.08.2024 10:00;39.29;41.32;38.9;39.275;3550.0;ENDEX::F:TFM\V24
08.08.2024 10:30;39.275;41.555;39.275;39.515;1954.0;ENDEX::F:TFM\V24
08.08.2024 11:00;39.515;41.565;39.35;39.64;1380.0;ENDEX::F:TFM\V24
08.08.2024 11:30;39.64;41.78;39.37;39.875;3450.0;ENDEX::F:TFM\V24
08.08.2024 12:00;39.875;41.77;39.575;39.62;1575.0;ENDEX::F:TFM\V24
08.08.2024 12:30;39.62;41.79;39.1;39.1;3185.0;ENDEX::F:TFM\V24
08.08.2024 13:00;39.1;41.845;39.1;39.865;2763.0;ENDEX::F:TFM\V24
08.08.2024 13:30;39.865;42.635;39.85;40.58;5582.0;ENDEX::F:TFM\V24
08.08.2024 14:00;40.58;42.815;39.955;42.08;6711.0;ENDEX::F:TFM\V24
08.08.2024 14:30;42.08;42.245;39.94;40.38;2490.0;ENDEX::F:TFM\V24
08.08.2024 15:00;40.38;42.53;39.1;40.755;2933.0;ENDEX::F:TFM\V24
08.08.2024 15:30;40.755;42.835;40.4;40.895;5019.0;ENDEX::F:TFM\V24
08.08.2024 16:00;40.895;42.915;39.45;41.06;4210.0;ENDEX::F:TFM\V24
08.08.2024 16:30;41.06;41.06;41.06;41.06;0.0;ENDEX::F:TFM\V24
08.08.2024 17:00;41.06;41.06;41.06;41.06;0.0;ENDEX::F:TFM\V24
08.08.2024 07:30;41.45;42.1;40.98;41.555;1480.0;ENDEX::F:TFM\X24
08.08.2024 08:00;41.555;41.56;40.845;40.93;810.0;ENDEX::F:TFM\X24
08.08.2024 08:30;40.93;41.615;40.775;40.8;1355.0;ENDEX::F:TFM\X24
08.08.2024 09:00;40.8;41.54;40.69;40.73;805.0;ENDEX::F:TFM\X24
08.08.2024 09:30;40.73;41.395;40.705;40.85;665.0;ENDEX::F:TFM\X24
08.08.2024 10:00;40.85;41.32;40.49;41.225;2575.0;ENDEX::F:TFM\X24
08.08.2024 10:30;41.225;41.555;40.815;41.425;889.0;ENDEX::F:TFM\X24
08.08.2024 11:00;41.425;41.565;40.75;41.5;685.0;ENDEX::F:TFM\X24
08.08.2024 11:30;41.5;41.78;41.0;41.66;2790.0;ENDEX::F:TFM\X24
08.08.2024 12:00;41.66;41.77;40.85;41.55;1334.0;ENDEX::F:TFM\X24
08.08.2024 12:30;41.55;41.79;40.955;41.33;2410.0;ENDEX::F:TFM\X24
08.08.2024 13:00;41.33;41.845;40.9;41.34;1075.0;ENDEX::F:TFM\X24
08.08.2024 13:30;41.34;42.635;40.75;41.87;4105.0;ENDEX::F:TFM\X24
08.08.2024 14:00;41.87;42.815;41.295;42.08;5101.0;ENDEX::F:TFM\X24
08.08.2024 14:30;42.08;42.245;41.305;42.13;1435.0;ENDEX::F:TFM\X24
08.08.2024 15:00;42.13;42.53;41.795;42.45;1905.0;ENDEX::F:TFM\X24
08.08.2024 15:30;42.45;42.835;41.45;42.595;1925.0;ENDEX::F:TFM\X24
08.08.2024 16:00;42.595;42.915;41.6;42.775;1526.0;ENDEX::F:TFM\X24
08.08.2024 16:30;42.775;42.775;42.775;42.775;0.0;ENDEX::F:TFM\X24
08.08.2024 17:00;42.775;42.775;42.775;42.775;0.0;ENDEX::F:TFM\X24
08.08.2024 07:30;42.55;42.645;40.98;41.555;1350.0;ENDEX::F:TFM\Z24
08.08.2024 08:00;41.555;42.265;40.845;40.93;955.0;ENDEX::F:TFM\Z24
08.08.2024 08:30;40.93;42.22;40.775;42.03;1345.0;ENDEX::F:TFM\Z24
08.08.2024 09:00;42.03;42.12;40.69;40.73;1095.0;ENDEX::F:TFM\Z24
08.08.2024 09:30;40.73;41.99;40.705;40.85;525.0;ENDEX::F:TFM\Z24
08.08.2024 10:00;40.85;41.96;40.49;41.915;2300.0;ENDEX::F:TFM\Z24
08.08.2024 10:30;41.915;42.2;40.815;42.12;784.0;ENDEX::F:TFM\Z24
08.08.2024 11:00;42.12;42.185;40.75;42.185;655.0;ENDEX::F:TFM\Z24
08.08.2024 11:30;42.185;42.365;41.0;42.35;2490.0;ENDEX::F:TFM\Z24
08.08.2024 12:00;42.35;42.36;40.85;41.55;794.0;ENDEX::F:TFM\Z24
08.08.2024 12:30;41.55;42.36;40.955;42.05;2110.0;ENDEX::F:TFM\Z24
08.08.2024 13:00;42.05;42.43;40.9;41.34;1275.0;ENDEX::F:TFM\Z24
08.08.2024 13:30;41.34;43.225;40.75;41.87;3242.0;ENDEX::F:TFM\Z24
08.08.2024 14:00;41.87;43.36;41.295;42.08;4809.0;ENDEX::F:TFM\Z24
08.08.2024 14:30;42.08;42.82;41.305;41.795;1455.0;ENDEX::F:TFM\Z24
08.08.2024 15:00;41.795;43.105;41.795;43.095;1265.0;ENDEX::F:TFM\Z24
08.08.2024 15:30;43.095;43.405;41.45;43.26;1755.0;ENDEX::F:TFM\Z24
08.08.2024 16:00;43.26;43.485;41.6;43.455;1542.0;ENDEX::F:TFM\Z24
08.08.2024 16:30;43.455;43.455;43.455;43.455;0.0;ENDEX::F:TFM\Z24
08.08.2024 17:00;43.455;43.455;43.455;43.455;0.0;ENDEX::F:TFM\Z24
08.08.2024 07:30;42.67;42.865;40.805;42.3;1265.0;ENDEX::F:TFM\F25
08.08.2024 08:00;42.3;42.46;40.62;41.98;1295.0;ENDEX::F:TFM\F25
08.08.2024 08:30;41.98;42.405;40.505;41.88;1683.0;ENDEX::F:TFM\F25
08.08.2024 09:00;41.88;42.31;40.5;41.835;740.0;ENDEX::F:TFM\F25
08.08.2024 09:30;41.835;42.65;40.425;40.52;810.0;ENDEX::F:TFM\F25
08.08.2024 10:00;40.52;42.65;40.4;41.875;1392.0;ENDEX::F:TFM\F25
08.08.2024 10:30;41.875;42.4;40.495;42.4;585.0;ENDEX::F:TFM\F25
08.08.2024 11:00;42.4;42.4;40.525;42.39;540.0;ENDEX::F:TFM\F25
08.08.2024 11:30;42.39;42.55;40.6;42.54;1760.0;ENDEX::F:TFM\F25
08.08.2024 12:00;42.54;42.56;40.6;41.55;844.0;ENDEX::F:TFM\F25
08.08.2024 12:30;41.55;42.545;40.595;42.0;965.0;ENDEX::F:TFM\F25
08.08.2024 13:00;42.0;42.605;40.575;42.35;830.0;ENDEX::F:TFM\F25
08.08.2024 13:30;42.35;43.41;40.945;42.825;2581.0;ENDEX::F:TFM\F25
08.08.2024 14:00;42.825;43.54;41.0;42.08;3175.0;ENDEX::F:TFM\F25
08.08.2024 14:30;42.08;43.0;40.925;41.21;1178.0;ENDEX::F:TFM\F25
08.08.2024 15:00;41.21;43.28;41.125;42.99;960.0;ENDEX::F:TFM\F25
08.08.2024 15:30;42.99;43.57;41.225;42.725;2065.0;ENDEX::F:TFM\F25
08.08.2024 16:00;42.725;43.645;41.495;43.625;1085.0;ENDEX::F:TFM\F25
08.08.2024 16:30;43.625;43.625;43.625;43.625;0.0;ENDEX::F:TFM\F25
08.08.2024 17:00;43.625;43.625;43.625;43.625;0.0;ENDEX::F:TFM\F25
08.08.2024 07:30;42.62;42.77;40.805;41.555;1050.0;ENDEX::F:TFM\G25
08.08.2024 08:00;41.555;42.41;40.62;42.2;1180.0;ENDEX::F:TFM\G25
08.08.2024 08:30;42.2;42.335;40.505;41.88;1533.0;ENDEX::F:TFM\G25
08.08.2024 09:00;41.88;42.29;40.5;41.835;715.0;ENDEX::F:TFM\G25
08.08.2024 09:30;41.835;42.65;40.425;40.52;610.0;ENDEX::F:TFM\G25
08.08.2024 10:00;40.52;42.65;40.4;41.875;1237.0;ENDEX::F:TFM\G25
08.08.2024 10:30;41.875;42.345;40.495;42.085;540.0;ENDEX::F:TFM\G25
08.08.2024 11:00;42.085;42.31;40.525;42.31;420.0;ENDEX::F:TFM\G25
08.08.2024 11:30;42.31;42.495;40.6;42.46;1485.0;ENDEX::F:TFM\G25
08.08.2024 12:00;42.46;42.49;40.6;42.24;1129.0;ENDEX::F:TFM\G25
08.08.2024 12:30;42.24;42.5;40.595;42.0;975.0;ENDEX::F:TFM\G25
08.08.2024 13:00;42.0;42.535;40.575;42.505;835.0;ENDEX::F:TFM\G25
08.08.2024 13:30;42.505;43.34;40.945;42.825;2336.0;ENDEX::F:TFM\G25
08.08.2024 14:00;42.825;43.415;41.0;42.08;2940.0;ENDEX::F:TFM\G25
08.08.2024 14:30;42.08;42.915;40.925;41.21;1085.0;ENDEX::F:TFM\G25
08.08.2024 15:00;41.21;43.22;41.125;42.99;935.0;ENDEX::F:TFM\G25
08.08.2024 15:30;42.99;43.51;41.225;42.725;2025.0;ENDEX::F:TFM\G25
08.08.2024 16:00;42.725;43.55;41.495;43.55;935.0;ENDEX::F:TFM\G25
08.08.2024 16:30;43.55;43.55;43.55;43.55;0.0;ENDEX::F:TFM\G25
08.08.2024 17:00;43.55;43.55;43.55;43.55;0.0;ENDEX::F:TFM\G25
08.08.2024 07:30;41.995;42.63;40.805;41.7;1345.0;ENDEX::F:TFM\H25
08.08.2024 08:00;41.7;42.2;40.62;41.615;1020.0;ENDEX::F:TFM\H25
08.08.2024 08:30;41.615;42.165;40.505;41.88;1573.0;ENDEX::F:TFM\H25
08.08.2024 09:00;41.88;42.11;40.5;41.835;730.0;ENDEX::F:TFM\H25
08.08.2024 09:30;41.835;42.65;40.425;40.52;620.0;ENDEX::F:TFM\H25
08.08.2024 10:00;40.52;42.65;40.4;41.875;1432.0;ENDEX::F:TFM\H25
08.08.2024 10:30;41.875;42.135;40.495;42.085;435.0;ENDEX::F:TFM\H25
08.08.2024 11:00;42.085;42.135;40.525;42.135;385.0;ENDEX::F:TFM\H25
08.08.2024 11:30;42.135;42.275;40.6;41.875;1420.0;ENDEX::F:TFM\H25
08.08.2024 12:00;41.875;42.295;40.6;41.55;759.0;ENDEX::F:TFM\H25
08.08.2024 12:30;41.55;42.305;40.595;42.0;905.0;ENDEX::F:TFM\H25
08.08.2024 13:00;42.0;42.35;40.575;42.35;685.0;ENDEX::F:TFM\H25
08.08.2024 13:30;42.35;43.145;40.945;42.825;2266.0;ENDEX::F:TFM\H25
08.08.2024 14:00;42.825;43.275;41.0;42.08;2860.0;ENDEX::F:TFM\H25
08.08.2024 14:30;42.08;42.74;40.925;41.21;1000.0;ENDEX::F:TFM\H25
08.08.2024 15:00;41.21;43.015;41.125;42.99;995.0;ENDEX::F:TFM\H25
08.08.2024 15:30;42.99;43.3;41.225;42.725;1740.0;ENDEX::F:TFM\H25
08.08.2024 16:00;42.725;43.35;41.495;42.94;990.0;ENDEX::F:TFM\H25
08.08.2024 16:30;42.94;42.94;42.94;42.94;0.0;ENDEX::F:TFM\H25
08.08.2024 17:00;42.94;42.94;42.94;42.94;0.0;ENDEX::F:TFM\H25
08.08.2024 07:30;40.76;41.165;39.85;39.85;355.0;ENDEX::F:TFM\J25
08.08.2024 08:00;39.85;40.82;39.78;39.78;380.0;ENDEX::F:TFM\J25
08.08.2024 08:30;39.78;40.85;39.74;39.77;698.0;ENDEX::F:TFM\J25
08.08.2024 09:00;39.77;40.65;39.625;39.625;335.0;ENDEX::F:TFM\J25
